# q/kF, int w**1 * S(q; w) dw
4.378757515030060055e-01,1.392275895882604899e-07
4.457915831663327166e-01,1.579356367506816214e-07
4.537074148296593168e-01,1.788549628419680776e-07
4.616232464929859725e-01,2.022225107084716379e-07
4.695390781563125726e-01,2.282752900206010497e-07
4.774549098196392838e-01,2.572814314153076006e-07
4.853707414829659950e-01,2.895739570809895572e-07
4.932865731462925951e-01,3.254313077284482282e-07
5.012024048096193063e-01,3.652544869300956307e-07
5.091182364729459620e-01,4.093775599843697739e-07
5.170340681362726176e-01,4.582793860783072374e-07
5.249498997995992733e-01,5.123704922318454770e-07
5.328657314629259290e-01,5.721432437699008017e-07
5.407815631262525846e-01,6.381773275900090639e-07
5.486973947895792403e-01,7.110395967929824083e-07
5.566132264529058959e-01,7.913490559930529723e-07
5.645290581162325516e-01,8.797989242924677095e-07
5.724448897795592073e-01,9.771377216808051318e-07
5.803607214428858629e-01,1.084176449539713665e-06
5.882765531062125186e-01,1.201791227324310196e-06
5.961923847695391743e-01,1.330933774779878004e-06
6.041082164328658299e-01,1.472625471676297424e-06
6.120240480961924856e-01,1.627972169524155494e-06
6.199398797595191413e-01,1.798167419255028778e-06
6.278557114228457969e-01,1.984495666691718833e-06
6.357715430861724526e-01,2.188503727508810530e-06
6.436873747494991083e-01,2.411587870740483998e-06
6.516032064128257639e-01,2.655347561636512078e-06
6.595190380761524196e-01,2.921624542887442762e-06
6.674348697394790753e-01,3.212454105005165642e-06
6.753507014028057309e-01,3.529646954470973102e-06
6.832665330661323866e-01,3.875731654797425465e-06
6.911823647294590423e-01,4.252926860736598484e-06
6.990981963927856979e-01,4.663928539852143747e-06
7.070140280561123536e-01,5.111567059498738449e-06
7.149298597194390092e-01,5.598879324792058651e-06
7.228456913827657759e-01,6.129075010751251400e-06
7.307615230460922096e-01,6.705989116924826730e-06
7.386773547094189762e-01,7.332926035984059394e-06
7.465931863727456319e-01,8.014763499176411291e-06
7.545090180360722876e-01,8.755446075728301391e-06
7.624248496993990543e-01,9.559657579066037751e-06
7.703406813627254879e-01,1.043327855486165151e-05
7.782565130260522546e-01,1.138158459508794968e-05
7.861723446893789102e-01,1.241042753681714512e-05
7.940881763527055659e-01,1.352639442379388204e-05
8.020040080160323326e-01,1.473693618051816377e-05
8.099198396793588772e-01,1.604989694510833010e-05
8.178356713426853108e-01,1.747309684619136532e-05
8.257515030060120775e-01,1.901550607958452305e-05
8.336673346693387332e-01,2.068681725541149231e-05
8.415831663326653889e-01,2.249750625333006744e-05
8.494989979959921556e-01,2.445889833440031182e-05
8.574148296593185892e-01,2.658324800996393435e-05
8.653306613226453559e-01,2.888377740758588444e-05
8.732464929859720115e-01,3.137480399351093562e-05
8.811623246492986672e-01,3.407183331568039561e-05
8.890781563126254339e-01,3.699159741480271212e-05
8.969939879759518675e-01,4.015223355137728471e-05
9.049098196392786342e-01,4.357336198850276235e-05
9.128256513026052898e-01,4.727620628625764024e-05
9.207414829659319455e-01,5.128374630618402384e-05
9.286573146292587122e-01,5.562086774210276774e-05
9.365731462925851458e-01,6.031516997261528190e-05
9.444889779559119125e-01,6.539857620472049277e-05
9.524048096192385682e-01,7.090055644227744340e-05
9.603206412825652238e-01,7.685559352096346447e-05
9.682364729458919905e-01,8.330104436787624258e-05
9.761523046092184241e-01,9.028092352699590819e-05
9.840681362725451908e-01,9.784210345123773201e-05
9.919839679358718465e-01,1.060286637761982133e-04
9.998997995991985022e-01,1.148927451978369878e-04
1.007815631262525047e+00,1.245039628460022931e-04
1.015731462925851813e+00,1.349170777769245180e-04
1.023647294589178358e+00,1.461978361805689420e-04
1.031563126252505125e+00,1.584398723007170292e-04
1.039478957915831669e+00,1.717123629272926822e-04
1.047394789579158436e+00,1.861075422734953934e-04
1.055310621242485203e+00,2.017438244257512415e-04
1.063226452905811747e+00,2.187065555197638053e-04
1.071142284569138292e+00,2.371501718367221971e-04
1.079058116232465059e+00,2.571825662038299204e-04
1.086973947895791603e+00,2.789745977147173772e-04
1.094889779559118370e+00,3.026804997764085672e-04
1.102805611222444915e+00,3.284941024246998821e-04
1.110721442885771681e+00,3.566151107471254053e-04
1.118637274549098226e+00,3.872837416306975939e-04
1.126553106212424993e+00,4.207376388374961074e-04
1.134468937875751537e+00,4.573035186240024630e-04
1.142384769539078304e+00,4.972360422684193090e-04
1.150300601202404849e+00,5.410182991657833899e-04
1.158216432865731615e+00,5.889386523801676872e-04
1.166132264529058160e+00,6.415665572156455760e-04
1.174048096192384927e+00,6.994112120880346777e-04
1.181963927855711471e+00,7.630155703446030602e-04
1.189879759519038238e+00,8.333249414439902357e-04
1.197795591182364783e+00,9.109759554971359058e-04
1.205711422845691549e+00,9.969234014731256140e-04
1.213627254509018094e+00,1.092715685572186873e-03
1.221543086172344861e+00,1.199433682803937922e-03
1.229458917835671405e+00,1.318776590730894776e-03
1.237374749498998172e+00,1.453321742744245922e-03
1.245290581162324717e+00,1.605742600284315374e-03
1.253206412825651483e+00,1.779407297339902910e-03
1.261122244488978028e+00,1.979151217546515264e-03
1.269038076152304795e+00,2.213517580943627754e-03
1.276953907815631339e+00,2.493579350001000079e-03
1.284869739478958106e+00,2.838489260315562104e-03
1.292785571142284651e+00,3.288849342307319581e-03
1.300701402805611417e+00,3.960226361827270253e-03
1.308617234468937962e+00,5.756571423243354683e-03
1.316533066132264729e+00,6.602014578807910254e-03
1.324448897795591273e+00,6.676239512772749220e-03
1.332364729458918040e+00,6.755627837100870552e-03
1.340280561122244585e+00,6.835476875674120940e-03
1.348196392785571351e+00,6.915978713619801849e-03
1.356112224448897896e+00,6.997107232806065898e-03
1.364028056112224663e+00,7.078822188205547740e-03
1.371943887775551207e+00,7.161473056253002921e-03
1.379859719438877974e+00,7.244517859506535186e-03
1.387775551102204519e+00,7.327964560512959143e-03
1.395691382765531285e+00,7.411845778057741738e-03
1.403607214428857830e+00,7.496180017308369872e-03
1.411523046092184597e+00,7.580977788691494954e-03
1.419438877755511141e+00,7.666244971351824505e-03
1.427354709418837908e+00,7.751984553256237656e-03
1.435270541082164675e+00,7.838198233634744577e-03
1.443186372745491219e+00,7.924886274393286648e-03
1.451102204408817764e+00,8.012048748766962408e-03
1.459018036072144753e+00,8.099684995378251401e-03
1.466933867735471075e+00,8.187794181657331513e-03
1.474849699398797842e+00,8.276375441750267320e-03
1.482765531062124387e+00,8.365427653648400963e-03
1.490681362725451153e+00,8.454956287760313424e-03
1.498597194388777698e+00,8.545036495719256220e-03
1.506513026052104465e+00,8.635584402476768895e-03
1.514428857715430787e+00,8.726598636732554176e-03
1.522344689378757776e+00,8.818077832195840571e-03
1.530260521042084321e+00,8.910020566663361466e-03
1.538176352705411309e+00,9.002425276491895015e-03
1.546092184368737632e+00,9.095290704622087039e-03
1.554008016032064399e+00,9.188615110019711027e-03
1.561923847695390943e+00,9.282505302301348807e-03
1.569839679358717266e+00,9.376865875626949273e-03
1.577755511022044255e+00,9.471679539109338977e-03
1.585671342685370799e+00,9.566944872535372915e-03
1.593587174348697344e+00,9.662660314907046619e-03
1.601503006012024111e+00,9.758898585757992683e-03
1.609418837675350877e+00,9.855648221315986210e-03
1.617334669338677422e+00,9.952841777315033986e-03
1.625250501002004189e+00,1.005047745453487539e-02
1.633166332665330955e+00,1.014858858406866501e-02
1.641082164328657500e+00,1.024725421234284201e-02
1.648997995991983823e+00,1.034635582881855698e-02
1.656913827655310811e+00,1.044589147342864059e-02
1.664829659318637356e+00,1.054594242955905932e-02
1.672745490981963901e+00,1.064650037375831047e-02
1.680661322645290667e+00,1.074748570026077231e-02
1.688577154308617434e+00,1.084893000866110624e-02
1.696492985971943979e+00,1.095093268620160945e-02
1.704408817635270745e+00,1.105335580730443940e-02
1.712324649298597512e+00,1.115622657642407513e-02
1.720240480961924057e+00,1.125966048067613898e-02
1.728156312625250379e+00,1.136350764714078379e-02
1.736072144288577368e+00,1.146783079737437490e-02
1.743987975951903913e+00,1.157268101463990520e-02
1.751903807615230457e+00,1.167793666979819768e-02
1.759819639278557224e+00,1.178373276369137045e-02
1.767735470941883991e+00,1.188998268851377237e-02
1.775651302605210535e+00,1.199667542852882358e-02
1.783567134268537302e+00,1.210391513411847655e-02
1.791482965931864069e+00,1.221154619233550363e-02
1.799398797595190613e+00,1.231974324293191349e-02
1.807314629258516936e+00,1.242835345653139564e-02
1.815230460921843925e+00,1.253747394290260705e-02
1.823146292585170469e+00,1.264705745442366511e-02
1.831062124248497014e+00,1.275711217310338680e-02
1.838977955911823781e+00,1.286766263687249071e-02
1.846893787575150547e+00,1.297866103321595327e-02
1.854809619238477092e+00,1.309017157343681306e-02
1.862725450901803859e+00,1.320212206062644153e-02
1.870641282565130625e+00,1.331458516601395636e-02
1.878557114228457170e+00,1.342749521383128364e-02
1.886472945891783493e+00,1.354090275585366834e-02
1.894388777555110703e+00,1.365477895936790045e-02
1.902304609218437026e+00,1.376912215185139080e-02
1.910220440881763571e+00,1.388397038538174283e-02
1.918136272545090337e+00,1.399923964966776416e-02
1.926052104208417104e+00,1.411506508659468237e-02
1.933967935871743649e+00,1.423128436931354185e-02
1.941883767535070415e+00,1.434805716553352525e-02
1.949799599198397182e+00,1.446526346687796588e-02
1.957715430861723727e+00,1.458293919211715341e-02
1.965631262525050049e+00,1.470113601723762806e-02
1.973547094188377260e+00,1.481974146068892710e-02
1.981462925851703583e+00,1.493889237216668685e-02
1.989378757515030127e+00,1.505849555213144286e-02
1.997294589178356894e+00,1.517852108865107991e-02
2.005210420841683661e+00,1.529912408247593829e-02
2.013126252505009983e+00,1.542014777655480000e-02
2.021042084168336750e+00,1.554161310476112265e-02
2.028957915831663517e+00,1.566364155144346279e-02
2.036873747494990283e+00,1.578609765086294928e-02
2.044789579158316606e+00,1.590898475943695184e-02
2.052705410821643373e+00,1.603244478901091549e-02
2.060621242484970139e+00,1.615634307513158507e-02
2.068537074148296462e+00,1.628067824682548348e-02
2.076452905811623229e+00,1.640552637831120195e-02
2.084368737474949995e+00,1.653087460086702029e-02
2.092284569138276318e+00,1.665666490279268594e-02
2.100200400801603084e+00,1.678289996347180624e-02
2.108116232464929851e+00,1.690967483764015122e-02
2.116032064128256618e+00,1.703692529116044435e-02
2.123947895791582940e+00,1.716462483516146761e-02
2.131863727454909707e+00,1.729277583843494281e-02
2.139779559118236474e+00,1.742143109327498260e-02
2.147695390781563241e+00,1.755059736221226824e-02
2.155611222444889563e+00,1.768021861610081374e-02
2.163527054108216330e+00,1.781029684118019124e-02
2.171442885771543096e+00,1.794083410943241724e-02
2.179358717434869863e+00,1.807186719212894657e-02
2.187274549098196186e+00,1.820341746202003980e-02
2.195190380761522952e+00,1.833542916753055224e-02
2.203106212424849719e+00,1.846790402646318607e-02
2.211022044088176486e+00,1.860084372361246394e-02
2.218937875751502808e+00,1.873424974481550931e-02
2.226853707414829575e+00,1.886812376954313114e-02
2.234769539078156342e+00,1.900252195053570015e-02
2.242685370741483109e+00,1.913740117362439791e-02
2.250601202404809431e+00,1.927274900491654161e-02
2.258517034068136198e+00,1.940856690152982511e-02
2.266432865731462964e+00,1.954485602382860510e-02
2.274348697394789731e+00,1.968161731251039798e-02
2.282264529058116054e+00,1.981885178113712564e-02
2.290180360721442820e+00,1.995656080777926528e-02
2.298096192384769587e+00,2.009474463681503592e-02
2.306012024048096354e+00,2.023340459143237527e-02
2.313927855711422676e+00,2.037254091521041588e-02
2.321843687374749443e+00,2.051215459049775258e-02
2.329759519038076210e+00,2.065225276485340572e-02
2.337675350701402976e+00,2.079283947486968917e-02
2.345591182364729299e+00,2.093390075873621109e-02
2.353507014028056066e+00,2.107543696329852723e-02
2.361422845691382832e+00,2.121744779344627435e-02
2.369338677354709599e+00,2.135993318797420326e-02
2.377254509018035922e+00,2.150289396435040717e-02
2.385170340681362688e+00,2.164632881699542905e-02
2.393086172344689455e+00,2.179023811734479357e-02
2.401002004008016222e+00,2.193462763352048081e-02
2.408917835671342544e+00,2.207950999974776091e-02
2.416833667334669311e+00,2.222487032212291588e-02
2.424749498997996078e+00,2.237070805215171654e-02
2.432665330661322844e+00,2.251702244869177930e-02
2.440581162324649167e+00,2.266381256582810158e-02
2.448496993987975934e+00,2.281107724017697805e-02
2.456412825651302700e+00,2.295881507758421383e-02
2.464328657314629467e+00,2.310702472337377786e-02
2.472244488977955790e+00,2.325570585057042811e-02
2.480160320641282556e+00,2.340485497050110927e-02
2.488076152304609323e+00,2.355447113507658230e-02
2.495991983967936090e+00,2.370455224431464863e-02
2.503907815631262412e+00,2.385515955011659542e-02
2.511823647294589179e+00,2.400626279053472145e-02
2.519739478957915946e+00,2.415783175409619635e-02
2.527655310621242712e+00,2.430986215083498145e-02
2.535571142284569035e+00,2.446235186717632057e-02
2.543486973947895802e+00,2.461529886629276395e-02
2.551402805611222568e+00,2.476869833230652823e-02
2.559318637274549335e+00,2.492268376937222321e-02
2.567234468937875658e+00,2.507712488085805241e-02
2.575150300601202424e+00,2.523201631599193695e-02
2.583066132264529191e+00,2.538735396230150376e-02
2.590981963927855514e+00,2.554313334775375546e-02
2.598897795591182280e+00,2.569948707227225071e-02
2.606813627254509047e+00,2.585631901869136356e-02
2.614729458917835814e+00,2.601358758020436146e-02
2.622645290581162136e+00,2.617128713088387459e-02
2.630561122244488903e+00,2.632948882284912029e-02
2.638476953907815670e+00,2.648824899267803248e-02
2.646392785571142436e+00,2.664743280478649654e-02
2.654308617234468759e+00,2.680703328445273662e-02
2.662224448897795526e+00,2.696715791633574541e-02
2.670140280561122292e+00,2.712782200297700341e-02
2.678056112224449059e+00,2.728889230031719335e-02
2.685971943887775382e+00,2.745036596644843604e-02
2.693887775551102148e+00,2.761248368568015865e-02
2.701803607214428915e+00,2.777501788445755140e-02
2.709719438877755682e+00,2.793793840297767103e-02
2.717635270541082004e+00,2.810144171565401999e-02
2.725551102204408771e+00,2.826542149627262607e-02
2.733466933867735538e+00,2.842977861494034447e-02
2.741382765531062304e+00,2.859470442644784782e-02
2.749298597194388627e+00,2.876011575312955107e-02
2.757214428857715394e+00,2.892588535255333562e-02
2.765130260521042160e+00,2.909227509953089125e-02
2.773046092184368927e+00,2.925909204990203433e-02
2.780961923847695250e+00,2.942627328276210819e-02
2.788877755511022016e+00,2.959414240343333571e-02
2.796793587174348783e+00,2.976233790867538823e-02
2.804709418837675550e+00,2.993104601612732799e-02
2.812625250501001872e+00,3.010027842211570465e-02
2.820541082164328639e+00,3.026982333738228309e-02
2.828456913827655406e+00,3.044009198191320598e-02
2.836372745490982172e+00,3.061065050320618472e-02
2.844288577154308495e+00,3.078178705172301965e-02
2.852204408817635262e+00,3.095336111437196544e-02
2.860120240480962028e+00,3.112537611645323221e-02
2.868036072144288795e+00,3.129795821867632777e-02
2.875951903807615562e+00,3.147086965995435359e-02
2.883867735470942328e+00,3.164445050994473679e-02
2.891783567134268651e+00,3.181827579250118970e-02
2.899699398797595418e+00,3.199284414047411790e-02
2.907615230460921740e+00,3.216761983652473983e-02
2.915531062124248063e+00,3.234314249468077385e-02
2.923446893787575718e+00,3.251887347683038443e-02
2.931362725450902040e+00,3.269535207574586488e-02
2.939278557114228363e+00,3.287202190376591754e-02
2.947194388777555130e+00,3.304946834854444876e-02
2.955110220440881452e+00,3.322711577166843899e-02
2.963026052104208219e+00,3.340548327272246931e-02
2.970941883767534986e+00,3.358412949958503729e-02
2.978857715430861752e+00,3.376340216412596074e-02
2.986773547094188519e+00,3.394305432519939547e-02
2.994689378757515286e+00,3.412320029861946880e-02
3.002605210420841608e+00,3.430388009320983062e-02
3.010521042084168375e+00,3.448487679570267500e-02
3.018436873747495142e+00,3.466658681786055629e-02
3.026352705410821908e+00,3.484855512122773252e-02
3.034268537074148675e+00,3.503116682320832342e-02
3.042184368737475442e+00,3.521418855182588403e-02
3.050100200400801764e+00,3.539758775632022292e-02
3.058016032064128531e+00,3.558167737553900867e-02
3.065931863727454854e+00,3.576605149017435953e-02
3.073847695390781176e+00,3.595099343539262526e-02
3.081763527054108831e+00,3.613645427838444585e-02
3.089679358717434710e+00,3.632220804204157327e-02
3.097595190380761476e+00,3.650865523663047313e-02
3.105511022044088243e+00,3.669551592704684007e-02
3.113426853707414566e+00,3.688268612177044575e-02
3.121342685370741332e+00,3.707058515915586522e-02
3.129258517034068099e+00,3.725887828358118853e-02
3.137174348697394866e+00,3.744749244331528615e-02
3.145090180360721632e+00,3.763678601722499767e-02
3.153006012024048399e+00,3.782653278674938391e-02
3.160921843687374722e+00,3.801662784097380871e-02
3.168837675350701488e+00,3.820723508058770229e-02
3.176753507014028255e+00,3.839846783933827112e-02
3.184669338677354133e+00,3.859006006192706312e-02
3.192585170340680900e+00,3.878200587715080472e-02
3.200501002004008555e+00,3.897463672024364945e-02
3.208416833667334878e+00,3.916774523603870628e-02
3.216332665330661200e+00,3.936122107434786993e-02
3.224248496993987967e+00,3.955507493381901774e-02
3.232164328657314289e+00,3.974961368136252504e-02
3.240080160320641944e+00,3.994463455113368699e-02
3.247995991983967823e+00,4.014004147562084263e-02
3.255911823647294590e+00,4.033584871042683595e-02
3.263827655310621356e+00,4.053214062494633896e-02
3.271743486973948123e+00,4.072911204792949158e-02
3.279659318637274446e+00,4.092648611199879022e-02
3.287575150300601212e+00,4.112426952423506310e-02
3.295490981963927979e+00,4.132247734897518537e-02
3.303406813627254746e+00,4.152110421326511008e-02
3.311322645290581512e+00,4.172044426837888398e-02
3.319238476953907835e+00,4.192022959424568374e-02
3.327154308617234602e+00,4.212044186186295058e-02
3.335070140280561368e+00,4.232108602885964466e-02
3.342985971943887247e+00,4.252217316719843210e-02
3.350901803607214013e+00,4.272370286100274361e-02
3.358817635270541668e+00,4.292573207229311016e-02
3.366733466933867991e+00,4.312839981221610469e-02
3.374649298597194313e+00,4.333151242482073673e-02
3.382565130260521080e+00,4.353507390440713998e-02
3.390480961923847403e+00,4.373908807041713281e-02
3.398396793587175058e+00,4.394355857396410603e-02
3.406312625250500936e+00,4.414848889541780202e-02
3.414228456913827703e+00,4.435388233940903979e-02
3.422144288577154470e+00,4.455974202855569888e-02
3.430060120240481236e+00,4.476607089634675185e-02
3.437975951903807559e+00,4.497287167936536711e-02
3.445891783567134325e+00,4.518017591768570124e-02
3.453807615230461092e+00,4.538803941913506501e-02
3.461723446893787859e+00,4.559636936283471831e-02
3.469639278557114626e+00,4.580516730166221684e-02
3.477555110220440948e+00,4.601443452627385078e-02
3.485470941883767715e+00,4.622417205682551045e-02
3.493386773547094482e+00,4.643438063216057121e-02
3.501302605210420360e+00,4.664506069787752868e-02
3.509218436873747127e+00,4.685621239357015688e-02
3.517134268537074782e+00,4.706783553932417097e-02
3.525050100200401104e+00,4.727993772798043393e-02
3.532965931863727427e+00,4.749251394507422730e-02
3.540881763527054193e+00,4.770556025040512821e-02
3.548797595190380516e+00,4.791907507616625927e-02
3.556713426853708171e+00,4.813305645704213376e-02
3.564629258517034049e+00,4.834750201145771031e-02
3.572545090180360816e+00,4.856241034348030006e-02
3.580460921843687583e+00,4.877780533072799407e-02
3.588376753507014350e+00,4.899379724189840968e-02
3.596292585170340672e+00,4.921026070564263333e-02
3.604208416833667439e+00,4.942719163187771214e-02
3.612124248496994205e+00,4.964459034596454406e-02
3.620040080160320084e+00,4.986246674042803251e-02
3.627955911823647739e+00,5.008079682909917507e-02
3.635871743486974061e+00,5.029957436014752259e-02
3.643787575150300828e+00,5.051879696828855126e-02
3.651703406813627151e+00,5.073847839289527539e-02
3.659619238476953917e+00,5.095858654116235814e-02
3.667535070140280240e+00,5.117911251130455308e-02
3.675450901803607895e+00,5.140043531048327230e-02
3.683366733466933773e+00,5.162220136875494969e-02
3.691282565130260540e+00,5.184438425945330636e-02
3.699198396793587307e+00,5.206698866530200254e-02
3.707114228456913629e+00,5.229001220228675362e-02
3.715030060120240396e+00,5.251341919882759890e-02
3.722945891783567163e+00,5.273730343923991454e-02
3.730861723446893929e+00,5.296201504448624919e-02
3.738777555110220696e+00,5.318710159677372817e-02
3.746693386773547463e+00,5.341258248681560877e-02
3.754609218436873785e+00,5.363842270793116318e-02
3.762525050100200552e+00,5.386459787193633580e-02
3.770440881763527319e+00,5.409163076749402138e-02
3.778356713426853197e+00,5.431914988438110020e-02
3.786272545090180852e+00,5.454701884235092779e-02
3.794188376753507175e+00,5.477519676311652652e-02
3.802104208416833941e+00,5.500376263356395595e-02
3.810020040080160264e+00,5.523332019469098103e-02
3.817935871743487031e+00,5.546315343097097533e-02
3.825851703406813353e+00,5.569328617568351097e-02
3.833767535070141008e+00,5.592364094291320253e-02
3.841683366733466887e+00,5.615517206576534082e-02
3.849599198396793653e+00,5.638691401568241002e-02
3.857515030060120420e+00,5.661890882868959862e-02
3.865430861723446743e+00,5.685132225702257958e-02
3.873346693386773509e+00,5.708472267078702062e-02
3.881262525050100276e+00,5.731827014135819354e-02
3.889178356713427043e+00,5.755200580305111502e-02
3.897094188376753809e+00,5.778674092521848132e-02
3.905010020040080576e+00,5.802187367410600871e-02
3.912925851703406899e+00,5.825709261417277851e-02
3.920841683366733665e+00,5.849309024515145228e-02
3.928757515030060432e+00,5.872972101804008194e-02
3.936673346693386311e+00,5.896638784821651991e-02
3.944589178356713965e+00,5.920378662808312153e-02
3.952505010020040288e+00,5.944184490057018155e-02
3.960420841683367055e+00,5.967991578454372864e-02
3.968336673346693377e+00,5.991883409371324964e-02
3.976252505010020144e+00,6.015825755423657301e-02
3.984168336673346467e+00,6.039762466878124264e-02
3.992084168336674121e+00,6.063821264317480891e-02
4.000000000000000000e+00,6.087891066376455163e-02
