# q/kF, int w**0 * S(q; w) dw
6.199398797595191413e-01,1.905324722785452785e-01
6.278557114228457969e-01,1.950909400652580117e-01
6.357715430861724526e-01,1.996905869691193713e-01
6.436873747494991083e-01,2.043308478666700789e-01
6.516032064128257639e-01,2.090110516279060915e-01
6.595190380761524196e-01,2.137308681616205408e-01
6.674348697394790753e-01,2.184900035384822747e-01
6.753507014028057309e-01,2.232873127478612330e-01
6.832665330661323866e-01,2.281219465493236620e-01
6.911823647294590423e-01,2.329929256640545510e-01
6.990981963927856979e-01,2.379012181537648041e-01
7.070140280561122426e-01,2.428456527133348586e-01
7.149298597194390092e-01,2.478234148660182212e-01
7.228456913827656649e-01,2.528377732426076441e-01
7.307615230460923206e-01,2.578846852516745169e-01
7.386773547094189762e-01,2.629649900212698843e-01
7.465931863727456319e-01,2.680779957932551416e-01
7.545090180360722876e-01,2.732229945928091319e-01
7.624248496993989432e-01,2.783973366952559036e-01
7.703406813627255989e-01,2.836063128757634333e-01
7.782565130260522546e-01,2.888387595034723199e-01
7.861723446893789102e-01,2.941057344680955143e-01
7.940881763527055659e-01,2.994026379183604147e-01
8.020040080160322216e-01,3.047217549117477442e-01
8.099198396793587662e-01,3.100622809145795467e-01
8.178356713426854219e-01,3.154433220552441686e-01
8.257515030060120775e-01,3.208497166225305897e-01
8.336673346693387332e-01,3.262795605194646620e-01
8.415831663326653889e-01,3.317318113126394019e-01
8.494989979959920445e-01,3.372059876704726067e-01
8.574148296593187002e-01,3.427031605414612714e-01
8.653306613226453559e-01,3.482291737929305020e-01
8.732464929859720115e-01,3.537984696937823692e-01
8.811623246492986672e-01,3.594113637993902044e-01
8.890781563126253229e-01,3.649816966920597650e-01
8.969939879759519785e-01,3.704582893557206158e-01
9.049098196392786342e-01,3.760182433535050883e-01
9.128256513026052898e-01,3.816975837155966444e-01
9.207414829659319455e-01,3.873991399210636732e-01
9.286573146292586012e-01,3.930814658358797731e-01
9.365731462925852568e-01,3.987396048452786501e-01
9.444889779559119125e-01,4.044048813957325517e-01
9.524048096192385682e-01,4.101407192992012618e-01
9.603206412825652238e-01,4.158740866755644694e-01
9.682364729458918795e-01,4.215920508985634418e-01
9.761523046092185352e-01,4.273407831469284712e-01
9.840681362725451908e-01,4.331086515888161736e-01
9.919839679358719575e-01,4.388610918044293374e-01
9.998997995991985022e-01,4.446459973171775770e-01
1.007815631262525047e+00,4.504314528549733243e-01
1.015731462925851813e+00,4.562171001586058927e-01
1.023647294589178358e+00,4.620219974035967847e-01
1.031563126252505125e+00,4.678179510535659946e-01
1.039478957915831669e+00,4.736342541580049748e-01
1.047394789579158436e+00,4.794413768502111539e-01
1.055310621242485203e+00,4.852626680870466003e-01
1.063226452905811970e+00,4.910796687304473385e-01
1.071142284569138292e+00,4.968991626401583206e-01
1.079058116232465059e+00,5.027242589406036855e-01
1.086973947895791603e+00,5.085410476761930143e-01
1.094889779559118370e+00,5.143654325839613906e-01
1.102805611222444915e+00,5.201861968722442109e-01
1.110721442885771681e+00,5.259997813597945271e-01
1.118637274549098226e+00,5.318144330441461065e-01
1.126553106212424993e+00,5.376271885931631633e-01
1.134468937875751537e+00,5.434317641355675965e-01
1.142384769539078304e+00,5.492287871401316801e-01
1.150300601202404849e+00,5.550203955063446326e-01
1.158216432865731615e+00,5.608090118983870553e-01
1.166132264529058160e+00,5.665876455173668447e-01
1.174048096192384927e+00,5.723562868113102331e-01
1.181963927855711471e+00,5.781145865655984428e-01
1.189879759519038238e+00,5.838619966875659983e-01
1.197795591182364783e+00,5.895978866094100379e-01
1.205711422845691549e+00,5.953216035691176744e-01
1.213627254509018094e+00,6.010324374653241986e-01
1.221543086172344861e+00,6.067295005437495226e-01
1.229458917835671405e+00,6.124119931239113690e-01
1.237374749498998172e+00,6.180791218689430933e-01
1.245290581162324717e+00,6.237299153710659239e-01
1.253206412825651483e+00,6.293635661846287421e-01
1.261122244488978028e+00,6.349791363981428516e-01
1.269038076152304795e+00,6.405755486950341915e-01
1.276953907815631339e+00,6.461519579934508206e-01
1.284869739478958106e+00,6.517073054819811917e-01
1.292785571142284429e+00,6.572405164822385792e-01
1.300701402805611417e+00,6.627505018609085585e-01
1.308617234468937962e+00,6.682413741484487524e-01
1.316533066132264729e+00,6.737076062420370715e-01
1.324448897795591273e+00,6.791479136032063657e-01
1.332364729458918040e+00,6.845610638561955286e-01
1.340280561122244585e+00,6.899499840488538815e-01
1.348196392785571129e+00,6.953129143391801881e-01
1.356112224448897896e+00,7.006457029604824527e-01
1.364028056112224663e+00,7.059490844917877261e-01
1.371943887775551207e+00,7.112263955056974396e-01
1.379859719438877974e+00,7.164704765209026771e-01
1.387775551102204519e+00,7.216838938892381483e-01
1.395691382765531285e+00,7.268671404014520609e-01
1.403607214428857830e+00,7.320136171640678757e-01
1.411523046092184597e+00,7.371320492073424324e-01
1.419438877755511141e+00,7.422121220510435879e-01
1.427354709418837908e+00,7.472598809095675199e-01
1.435270541082164453e+00,7.522697136021359032e-01
1.443186372745491219e+00,7.572448068623052198e-01
1.451102204408817764e+00,7.621805860196987359e-01
1.459018036072144531e+00,7.670807693687016204e-01
1.466933867735471075e+00,7.719384679247272008e-01
1.474849699398797842e+00,7.767614101550784911e-01
1.482765531062124387e+00,7.815402751154426619e-01
1.490681362725451153e+00,7.862802243663125079e-01
1.498597194388777698e+00,7.909782189484745318e-01
1.506513026052104465e+00,7.956312417135324999e-01
1.514428857715431009e+00,8.002449163282310263e-01
1.522344689378757776e+00,8.048132504896482464e-01
1.530260521042084321e+00,8.093351770420068592e-01
1.538176352705411087e+00,8.138141458722372157e-01
1.546092184368737632e+00,8.182474219401889570e-01
1.554008016032064399e+00,8.226327719379862291e-01
1.561923847695390943e+00,8.269698003378010975e-01
1.569839679358717488e+00,8.312608454716380324e-01
1.577755511022044255e+00,8.355038212288068422e-01
1.585671342685370799e+00,8.396968258818390263e-01
1.593587174348697566e+00,8.438394092788852330e-01
1.601503006012024111e+00,8.479311092671060202e-01
1.609418837675350877e+00,8.519714743359132481e-01
1.617334669338677422e+00,8.559607974188297996e-01
1.625250501002004189e+00,8.598988005924012024e-01
1.633166332665330955e+00,8.637836524763864432e-01
1.641082164328657500e+00,8.676147581811373133e-01
1.648997995991984045e+00,8.713917044961463354e-01
1.656913827655310811e+00,8.751139422317306682e-01
1.664829659318637356e+00,8.787809256170973082e-01
1.672745490981964123e+00,8.823921183460268214e-01
1.680661322645290667e+00,8.859469946518928607e-01
1.688577154308617656e+00,8.894449945903306620e-01
1.696492985971943979e+00,8.928855465669401914e-01
1.704408817635270745e+00,8.962680737719012081e-01
1.712324649298597290e+00,8.995920122769881511e-01
1.720240480961924057e+00,9.028586659821209448e-01
1.728156312625250601e+00,9.060662182997791803e-01
1.736072144288577368e+00,9.092138230021900025e-01
1.743987975951903913e+00,9.123008113231062532e-01
1.751903807615230679e+00,9.153266212777980693e-01
1.759819639278557224e+00,9.182905981788046512e-01
1.767735470941883991e+00,9.211943081746503115e-01
1.775651302605210535e+00,9.240373048806347356e-01
1.783567134268537302e+00,9.268170108578511757e-01
1.791482965931863847e+00,9.295327456205193517e-01
1.799398797595190613e+00,9.321862053230722811e-01
1.807314629258517158e+00,9.347778882784119059e-01
1.815230460921843925e+00,9.373040390528483146e-01
1.823146292585170469e+00,9.397649156844809504e-01
1.831062124248497236e+00,9.421647687634945312e-01
1.838977955911823781e+00,9.444974666854210055e-01
1.846893787575150547e+00,9.467647236766387753e-01
1.854809619238477092e+00,9.489688045070338029e-01
1.862725450901803859e+00,9.511040032460261751e-01
1.870641282565130403e+00,9.531765250647299403e-01
1.878557114228457170e+00,9.551807002712582317e-01
1.886472945891783715e+00,9.571190486048402057e-01
1.894388777555110481e+00,9.589907518422374766e-01
1.902304609218437026e+00,9.607947504192138055e-01
1.910220440881763793e+00,9.625324791439586747e-01
1.918136272545090115e+00,9.642018981078275264e-01
1.926052104208417104e+00,9.658041086761846028e-01
1.933967935871743649e+00,9.673386930228216052e-01
1.941883767535070415e+00,9.688037748287376960e-01
1.949799599198396960e+00,9.702032379221483538e-01
1.957715430861723727e+00,9.715308755799898499e-01
1.965631262525050271e+00,9.727935221835988244e-01
1.973547094188377260e+00,9.739857844364354644e-01
1.981462925851703583e+00,9.751073806976356950e-01
1.989378757515030349e+00,9.761639033457321091e-01
1.997294589178356894e+00,9.771489505844851431e-01
2.005210420841683661e+00,9.780722785608890746e-01
2.013126252505009983e+00,9.789722365995271458e-01
2.021042084168336750e+00,9.798458620382005657e-01
2.028957915831663517e+00,9.806941155495899620e-01
2.036873747494990283e+00,9.815193696774200394e-01
2.044789579158316606e+00,9.823244264244939128e-01
2.052705410821643373e+00,9.831063292496006190e-01
2.060621242484970139e+00,9.838658782764544419e-01
2.068537074148296462e+00,9.846038298423013257e-01
2.076452905811623229e+00,9.853220070073474002e-01
2.084368737474949995e+00,9.860222297393580471e-01
2.092284569138276318e+00,9.867026100640235997e-01
2.100200400801603084e+00,9.873637853804363429e-01
2.108116232464929851e+00,9.880063555317412094e-01
2.116032064128257062e+00,9.886309223356964937e-01
2.123947895791582940e+00,9.892380270456505587e-01
2.131863727454909707e+00,9.898281953161998103e-01
2.139779559118236474e+00,9.904019303361863980e-01
2.147695390781563241e+00,9.909597047128634317e-01
2.155611222444889563e+00,9.915019806560355642e-01
2.163527054108216330e+00,9.920291564891184910e-01
2.171442885771543096e+00,9.925416337865685668e-01
2.179358717434869863e+00,9.930397880637860109e-01
2.187274549098196186e+00,9.935239709611229930e-01
2.195190380761522952e+00,9.939944683231640710e-01
2.203106212424849719e+00,9.944515964292015564e-01
2.211022044088176486e+00,9.948956186652971878e-01
2.218937875751502808e+00,9.953267240796063176e-01
2.226853707414829575e+00,9.957451825850122118e-01
2.234769539078155898e+00,9.961511180277339284e-01
2.242685370741483109e+00,9.965447044631541296e-01
2.250601202404809431e+00,9.969301859421140222e-01
2.258517034068136198e+00,9.973040779728797878e-01
2.266432865731462964e+00,9.976663320432090920e-01
2.274348697394789731e+00,9.980169897712448668e-01
2.282264529058116054e+00,9.983560285921894151e-01
2.290180360721442820e+00,9.986892227853156889e-01
2.298096192384769587e+00,9.990117886830888194e-01
2.306012024048096354e+00,9.993231367415127409e-01
2.313927855711422676e+00,9.996238140879307732e-01
2.321843687374749443e+00,9.999203198871837728e-01
2.329759519038076210e+00,1.000205667958503408e+00
2.337675350701402976e+00,1.000479639887227545e+00
2.345591182364729299e+00,1.000750544952491161e+00
2.353507014028056066e+00,1.001011030373312849e+00
2.361422845691382832e+00,1.001260879873019372e+00
2.369338677354709599e+00,1.001508710196209684e+00
2.377254509018035922e+00,1.001744799785390327e+00
2.385170340681362688e+00,1.001975354187574441e+00
2.393086172344689455e+00,1.002199169896488939e+00
2.401002004008016222e+00,1.002413416385631750e+00
2.408917835671342544e+00,1.002625252251853283e+00
2.416833667334669311e+00,1.002824968031196473e+00
2.424749498997996078e+00,1.003025033512721986e+00
2.432665330661322844e+00,1.003211809749165351e+00
2.440581162324649167e+00,1.003400012841250355e+00
2.448496993987975934e+00,1.003575417742188947e+00
2.456412825651302700e+00,1.003751419685857904e+00
2.464328657314629467e+00,1.003916785594421768e+00
2.472244488977955790e+00,1.004080221238361714e+00
2.480160320641282556e+00,1.004236765346817162e+00
2.488076152304609323e+00,1.004386815929814603e+00
2.495991983967936090e+00,1.004535604325282661e+00
2.503907815631262412e+00,1.004674712434981965e+00
2.511823647294589179e+00,1.004813259386680535e+00
2.519739478957915946e+00,1.004946361842919300e+00
2.527655310621242712e+00,1.005071023055240875e+00
2.535571142284569035e+00,1.005196930905626340e+00
2.543486973947895802e+00,1.005316935776396692e+00
2.551402805611222568e+00,1.005429533149021504e+00
2.559318637274549335e+00,1.005541157991685530e+00
2.567234468937875658e+00,1.005650047615148646e+00
2.575150300601201980e+00,1.005752743478391054e+00
2.583066132264529191e+00,1.005849511665108498e+00
2.590981963927855514e+00,1.005946766143446025e+00
2.598897795591182280e+00,1.006040860045800178e+00
2.606813627254509047e+00,1.006129880738431792e+00
2.614729458917835814e+00,1.006214113105692975e+00
2.622645290581162136e+00,1.006293905350098328e+00
2.630561122244488903e+00,1.006374308755120239e+00
2.638476953907815670e+00,1.006452035838630632e+00
2.646392785571142436e+00,1.006525841462335258e+00
2.654308617234468759e+00,1.006595989397549573e+00
2.662224448897795526e+00,1.006662722484001238e+00
2.670140280561122292e+00,1.006726262964446450e+00
2.678056112224449059e+00,1.006786861364663110e+00
2.685971943887775382e+00,1.006844802185637100e+00
2.693887775551102148e+00,1.006900127936618539e+00
2.701803607214428915e+00,1.006954386389583123e+00
2.709719438877755682e+00,1.007006659747985422e+00
2.717635270541082004e+00,1.007056299722855375e+00
2.725551102204408771e+00,1.007103290818442742e+00
2.733466933867735538e+00,1.007148020344071915e+00
2.741382765531062304e+00,1.007190144268793164e+00
2.749298597194388627e+00,1.007230109495878434e+00
2.757214428857715394e+00,1.007267508363546282e+00
2.765130260521042160e+00,1.007303431134668692e+00
2.773046092184368927e+00,1.007338950531273092e+00
2.780961923847695250e+00,1.007372589228238580e+00
2.788877755511022016e+00,1.007404428813821973e+00
2.796793587174348783e+00,1.007434143890497902e+00
2.804709418837675550e+00,1.007461626897196094e+00
2.812625250501001872e+00,1.007486946569490893e+00
2.820541082164328639e+00,1.007509732279566306e+00
2.828456913827655406e+00,1.007529739653560519e+00
2.836372745490982172e+00,1.007547168486073508e+00
2.844288577154308495e+00,1.007569471097408575e+00
2.852204408817635262e+00,1.007588984317865366e+00
2.860120240480962028e+00,1.007605369095510683e+00
2.868036072144288795e+00,1.007618244437547661e+00
2.875951903807615118e+00,1.007627181122617177e+00
2.883867735470941884e+00,1.007642838627829329e+00
2.891783567134268651e+00,1.007655692822469584e+00
2.899699398797595418e+00,1.007664064499892209e+00
2.907615230460921740e+00,1.007667356817587345e+00
2.915531062124248951e+00,1.007678380027130949e+00
2.923446893787575274e+00,1.007686081433159631e+00
2.931362725450902040e+00,1.007687746732413681e+00
2.939278557114228363e+00,1.007690347629041749e+00
2.947194388777555130e+00,1.007696778242053615e+00
2.955110220440881896e+00,1.007696009139917637e+00
2.963026052104208663e+00,1.007694792851401289e+00
2.970941883767534986e+00,1.007698350613284610e+00
2.978857715430861752e+00,1.007693380996428356e+00
2.986773547094188519e+00,1.007692486113446861e+00
2.994689378757515286e+00,1.007691163075312257e+00
3.002605210420841608e+00,1.007680066823640974e+00
3.010521042084168375e+00,1.007682544547786163e+00
3.018436873747495142e+00,1.007673354253534104e+00
3.026352705410822352e+00,1.007668991570632944e+00
3.034268537074148231e+00,1.007662006176577973e+00
3.042184368737474998e+00,1.007651853941164966e+00
3.050100200400801764e+00,1.007646443785918500e+00
3.058016032064128531e+00,1.007632214070836918e+00
3.065931863727454854e+00,1.007627499284506678e+00
3.073847695390781620e+00,1.007610850382303802e+00
3.081763527054108387e+00,1.007605624889295948e+00
3.089679358717434710e+00,1.007588416967406308e+00
3.097595190380761476e+00,1.007580859053597733e+00
3.105511022044088243e+00,1.007564624748293003e+00
3.113426853707415010e+00,1.007553355138982587e+00
3.121342685370741332e+00,1.007539066624778989e+00
3.129258517034068099e+00,1.007521857888290517e+00
3.137174348697394866e+00,1.007511308574568387e+00
3.145090180360721188e+00,1.007486465624194416e+00
3.153006012024047955e+00,1.007479508408083868e+00
3.160921843687374722e+00,1.007460202053613196e+00
3.168837675350701488e+00,1.007441965880364165e+00
3.176753507014028255e+00,1.007429499097647563e+00
3.184669338677354578e+00,1.007405247183252861e+00
3.192585170340681344e+00,1.007391196415499124e+00
3.200501002004008111e+00,1.007375248632165432e+00
3.208416833667334878e+00,1.007348976767082238e+00
3.216332665330661200e+00,1.007334846510711701e+00
3.224248496993987967e+00,1.007318306210516878e+00
3.232164328657314734e+00,1.007292791429160950e+00
3.240080160320641500e+00,1.007273084921512352e+00
3.247995991983967823e+00,1.007258352306065863e+00
3.255911823647294590e+00,1.007235871545921313e+00
3.263827655310621356e+00,1.007206168498717025e+00
3.271743486973948123e+00,1.007192505574852293e+00
3.279659318637274446e+00,1.007174755058011684e+00
3.287575150300601212e+00,1.007150860078668275e+00
3.295490981963927979e+00,1.007121570766846830e+00
3.303406813627254746e+00,1.007103616981723571e+00
3.311322645290581068e+00,1.007086746260565269e+00
3.319238476953907835e+00,1.007065060762316167e+00
3.327154308617234602e+00,1.007039027871930559e+00
3.335070140280561368e+00,1.007009507420695060e+00
3.342985971943887691e+00,1.006988982786294562e+00
3.350901803607214458e+00,1.006971562998607794e+00
3.358817635270541224e+00,1.006951102287139799e+00
3.366733466933867991e+00,1.006927945809580338e+00
3.374649298597193869e+00,1.006902091224815665e+00
3.382565130260521080e+00,1.006874336901373956e+00
3.390480961923847847e+00,1.006844875890787971e+00
3.398396793587174614e+00,1.006822647936307380e+00
3.406312625250500936e+00,1.006803936365031182e+00
3.414228456913827703e+00,1.006783230310756672e+00
3.422144288577154470e+00,1.006761519755147161e+00
3.430060120240481236e+00,1.006738544602324259e+00
3.437975951903807559e+00,1.006714901179125210e+00
3.445891783567134325e+00,1.006690497157123998e+00
3.453807615230461092e+00,1.006665849181146655e+00
3.461723446893787859e+00,1.006640682071691772e+00
3.469639278557114181e+00,1.006615785094693960e+00
3.477555110220440948e+00,1.006590458625420181e+00
3.485470941883767271e+00,1.006565749311082669e+00
3.493386773547094482e+00,1.006540982661642714e+00
3.501302605210420804e+00,1.006516361900146705e+00
3.509218436873747571e+00,1.006492398749851302e+00
3.517134268537074338e+00,1.006468416407046762e+00
3.525050100200401104e+00,1.006444614403805948e+00
3.532965931863727427e+00,1.006421373932375962e+00
3.540881763527054193e+00,1.006397988362853546e+00
3.548797595190380960e+00,1.006374352564462393e+00
3.556713426853707727e+00,1.006350709283420297e+00
3.564629258517034049e+00,1.006326733951073304e+00
3.572545090180360816e+00,1.006301903618412430e+00
3.580460921843687583e+00,1.006275934695277652e+00
3.588376753507014350e+00,1.006248491742639528e+00
3.596292585170340672e+00,1.006219418656580711e+00
3.604208416833667439e+00,1.006188208236212356e+00
3.612124248496994205e+00,1.006162026443632840e+00
3.620040080160320528e+00,1.006146376554219790e+00
3.627955911823647295e+00,1.006128890342344651e+00
3.635871743486974061e+00,1.006108954828465851e+00
3.643787575150300828e+00,1.006085882437069312e+00
3.651703406813627151e+00,1.006058905387202662e+00
3.659619238476953917e+00,1.006027169537698551e+00
3.667535070140280684e+00,1.005989726647046334e+00
3.675450901803607451e+00,1.005978118136741761e+00
3.683366733466933773e+00,1.005964124621480105e+00
3.691282565130260540e+00,1.005944141128342961e+00
3.699198396793587307e+00,1.005916960689012374e+00
3.707114228456914073e+00,1.005881255564259336e+00
3.715030060120240840e+00,1.005853260060947774e+00
3.722945891783567163e+00,1.005845143889677384e+00
3.730861723446893929e+00,1.005827574919293532e+00
3.738777555110220696e+00,1.005799076622043708e+00
3.746693386773547019e+00,1.005758027691564305e+00
3.754609218436873785e+00,1.005745375027359279e+00
3.762525050100200552e+00,1.005735210514419720e+00
3.770440881763527319e+00,1.005710372002418973e+00
3.778356713426853641e+00,1.005668772416617118e+00
3.786272545090180408e+00,1.005653475161013999e+00
3.794188376753507175e+00,1.005645481138576658e+00
3.802104208416833941e+00,1.005617997110447304e+00
3.810020040080160264e+00,1.005568741772134622e+00
3.817935871743487031e+00,1.005571525016356382e+00
3.825851703406814242e+00,1.005556941199263088e+00
3.833767535070140564e+00,1.005517035513787016e+00
3.841683366733466887e+00,1.005495771762187518e+00
3.849599198396793653e+00,1.005491563128179777e+00
3.857515030060120420e+00,1.005458311113987424e+00
3.865430861723447187e+00,1.005423514011535069e+00
3.873346693386773509e+00,1.005426395720164567e+00
3.881262525050100276e+00,1.005395161131966253e+00
3.889178356713427043e+00,1.005357874257378992e+00
3.897094188376753809e+00,1.005363444456023103e+00
3.905010020040080132e+00,1.005327355161050873e+00
3.912925851703406899e+00,1.005300888794797620e+00
3.920841683366733665e+00,1.005300850435685289e+00
3.928757515030060432e+00,1.005253781172894767e+00
3.936673346693386755e+00,1.005248905406596283e+00
3.944589178356713521e+00,1.005236076198118500e+00
3.952505010020040288e+00,1.005175812159405213e+00
3.960420841683367055e+00,1.005197249598089648e+00
3.968336673346693377e+00,1.005159849922163895e+00
3.976252505010020144e+00,1.005141979689761378e+00
3.984168336673346911e+00,1.005135951495589763e+00
3.992084168336673677e+00,1.005073875949752615e+00
4.000000000000000000e+00,1.005098860273591077e+00
